Name,Price,Description,Warnings,Category 1,Category 2,Category 3
Vicks Vaporub Ointment,13.50,Relief from 6 cough and cold symptoms.,For external use only. Avoid contact with eyes and nostrils. Do not use on broken skin. Consult a doctor if symptoms worsen. Keep out of reach of children.,Cough & Cold,Congestion,Topical
Strepsils Sugar Free Lozenges,22.43,"Dual antibacterial action for sore throat relief, sugar-free.",Consult a doctor if sore throat is severe or persists. Keep out of reach of children.,Cough & Cold,Sore Throat,Lozenges
Strepsils Orange & Vitamin C Lozenges,22.43,Soothing and effective relief for sore throat with Vitamin C.,Consult a doctor if sore throat is severe or persists. Keep out of reach of children.,Cough & Cold,Sore Throat,Lozenges
Strepsils Intensive Honey & Lemon Lozenges,33.14,Soothing and effective relief for sore throat with honey and lemon.,Consult a doctor if sore throat is severe or persists. Keep out of reach of children.,Cough & Cold,Sore Throat,Lozenges
Strepsils Cool Lozenges,22.43,"Effective relief for sore throat with a cool, menthol-mint flavor.",Consult a doctor if sore throat is severe or persists. Keep out of reach of children.,Cough & Cold,Sore Throat,Lozenges
Rofenac 1% Gel,13.50,"Fast relief from muscular pain, stiffness, and fibrositis.",For external use only. Avoid contact with eyes and mucous membranes. Consult a doctor if pain persists. Keep out of reach of children.,Pain Relief,Muscle & Joint,Topical
Prospan Syrup,42.00,Liquifies mucus and relieves acute and chronic coughs.,Consult a doctor if symptoms persist.,Cough,Chesty,Syrup
Panadol Sinus Caplets,13.50,"Relieves blocked and runny nose, headache, body ache, and fever associated with sinus.",Do not exceed recommended dosage. Consult a doctor if symptoms persist.,Headache,Sinus,Tablet
Panadol Cold & Flu All In One Tablets,22.00,Non-drowsy relief from cold and flu symptoms.,Do not exceed recommended dosage. Consult a doctor if symptoms persist.,Fever,Cold & Flu,Tablet
Panadol Actifast Tablets,13.50,"Fast, effective, and gentle pain relief.",Do not exceed recommended dosage. Consult a doctor if symptoms persist.,Pain,General,Tablet
Otrivin Complete Nasal Spray,30.50,Fast relief from nasal congestion and runny nose due to the common cold.,Do not use for more than 7 consecutive days. Consult a doctor if symptoms persist.,Congestion,Nasal,Spray
Otrivin Adult Nasal Spray 0.1%,25.00,Fast relief from nasal congestion and runny nose due to the common cold.,Do not use for more than 7 consecutive days. Consult a doctor if symptoms persist.,Congestion,Nasal,Spray
Otrivin Adult Nasal Drops 0.1%,18.50,Fast relief from nasal congestion and runny nose due to the common cold.,Do not use for more than 7 consecutive days. Consult a doctor if symptoms persist.,Congestion,Nasal,Drops
Otrivin Paediatric Nasal Drops 0.05%,18.00,Fast relief from nasal congestion and runny nose in children.,Do not use for more than 7 consecutive days. Consult a doctor if symptoms persist.,Congestion,Nasal,Kids
Otrivin Children Nasal Spray 0.05%,20.00,Fast relief from nasal congestion and runny nose in children.,Do not use for more than 7 consecutive days. Consult a doctor if symptoms persist.,Congestion,Nasal,Kids
Strepsils Honey & Lemon Lozenges,22.43,Soothing and effective sore throat relief with dual antibacterial action.,Do not exceed recommended dosage. Consult a doctor if symptoms persist.,Sore Throat,Throat,Lozenges
Olfen Gel 1%,18.50,"Relieves pain, swelling, and stiffness caused by osteoarthritis in small to medium joints.",For external use only. Avoid contact with eyes. Consult a doctor if symptoms persist.,Pain,Joint,Topical
Mucosolvan Syrup,22.50,"Fast, 12-hour cough relief with a strawberry flavor and sugar-free formula.",Consult a doctor if symptoms persist.,Cough,Chesty,Syrup
Maalox Plus Chewable Tablets,26.80,"Fast relief from indigestion, heartburn, and trapped wind.",Consult a doctor if symptoms persist. Follow dosage instructions.,Indigestion,Heartburn,Chewable Tablets
Himalaya Koflet Cough Syrup,22.00,"Relieves dry, irritating, and allergic coughs.",Consult a doctor if cough persists. Contains Honey.,Cough,Dry/Allergic,Syrup
Fybogel Orange Sachets,21.25,Gently relieves constipation and maintains regularity with natural fiber.,Drink plenty of water. Consult a doctor if constipation persists.,Constipation,N/A,Sachets
Fybogel Orange Sachets,50.11,Gently relieves constipation and maintains regularity with natural fiber.,Drink plenty of water. Consult a doctor if constipation persists.,Constipation,N/A,Sachets
Claritine Syrup,31.00,"Strong, non-sedative allergy relief.",Consult a doctor if symptoms persist. May cause drowsiness in some individuals.,Allergy,N/A,Syrup
Panadol Cold & Flu Day,15.00,Provides all-day relief from cold and flu symptoms without drowsiness.,Do not exceed recommended dose. Consult a doctor if symptoms persist.,Cold & Flu,Daytime,Tablets
Claritine Tablet,20.50,"Strong, non-sedative allergy relief.",Consult a doctor if symptoms persist. May cause drowsiness in some individuals.,Allergy,N/A,Tablets
Brufen Retard,31.00,Provides long-lasting relief from moderate to severe pain and fever.,"Contains Ibuprofen. Do not use if allergic to NSAIDs. Consult a doctor before use, especially if you have underlying health conditions.",Pain,Moderate to Severe,SR Tablet
Brufen,23.50,Relieves moderate to severe pain and reduces fever.,"Contains Ibuprofen. Do not use if allergic to NSAIDs. Consult a doctor before use, especially if you have underlying health conditions.",Pain,Moderate to Severe,Tablets
Brufen,16.50,Relieves mild to moderate pain and reduces fever.,"Contains Ibuprofen. Do not use if allergic to NSAIDs. Consult a doctor before use, especially if you have underlying health conditions.",Pain,Mild to Moderate,Tablets
Brufen Effervescent Granules,33.50,Fast-absorbing relief from moderate to severe pain and fever.,"Contains Ibuprofen. Do not use if allergic to NSAIDs. Consult a doctor before use, especially if you have underlying health conditions.",Pain,Moderate to Severe,Granules
Panadol Extra Optizorb,17.50,Extra effective pain relief with faster absorption and gentle on the stomach.,Do not exceed recommended dose. Consult a doctor if symptoms persist.,Pain,Extra Strength,Tablets
Advil Liqui-Gels,22.50,Fast relief from muscle pain and toothaches in an easy-to-swallow softgel.,Do not exceed recommended dosage. Consult a doctor if pain persists.,Pain,Muscular,Softgel
Advil Tablets,19.50,Effective pain relief in a convenient coated tablet.,Do not exceed recommended dosage. Consult a doctor if pain persists.,Pain,General,Tablet
Gaviscon Extra Strength Peppermint,28.50,"Fast, soothing, and long-lasting relief from heartburn and indigestion.",Consult a doctor if symptoms persist. Follow dosage instructions.,Heartburn,Indigestion,Chewable
Dulcolax Tablets,23.00,Gentle overnight relief from occasional constipation.,Do not use for more than 1 week unless directed by a doctor.,Constipation,Occasional,Tablet
Claritine Tablets,50.00,"Strong, non-sedative allergy relief.",Consult a doctor if symptoms worsen. May cause drowsiness in some individuals.,Allergy,General,Tablet
Chloraseptic Warming Honey+Lemon,29.50,"Maximum strength, fast-acting sore throat pain relief with a warming honey lemon flavor.",Do not exceed recommended dosage. Consult a doctor if sore throat is severe or persists.,Sore Throat,Pain Relief,Lozenges
Chloraseptic Honey Lemon Lozenges,29.50,"Maximum strength, fast-acting sore throat pain relief with a honey lemon flavor.",Do not exceed recommended dosage. Consult a doctor if sore throat is severe or persists.,Sore Throat,Pain Relief,Lozenges
Chloraseptic Citrus Lozenges,29.50,"Maximum strength, fast-acting sore throat pain relief with a citrus flavor.",Do not exceed recommended dosage. Consult a doctor if sore throat is severe or persists.,Sore Throat,Pain Relief,Lozenges
Chloraseptic Cherry Lozenges,29.50,"Maximum strength, fast-acting sore throat pain relief with a cherry flavor.",Do not exceed recommended dosage. Consult a doctor if sore throat is severe or persists.,Sore Throat,Pain Relief,Lozenges
Brufen Paediatric Syrup,15.50,Relief from mild to moderate pain and fever in children.,Do not exceed recommended dosage. Consult a doctor if fever persists.,Fever,Paediatric,Syrup
Bronchicum Elixir,39.00,Relief of cough symptoms with thyme and primula extracts.,Consult a doctor if cough worsens or persists.,Cough,General,Elixir
Apisal Nasal Spray,26.00,Isotonic solution for nasal congestion in children and adults.,Consult a doctor if congestion persists. Follow usage instructions.,Congestion,Nasal,Spray
Apisal Eye/Nose Drops,6.50,Relieves dry eyes and nasal congestion.,Consult a doctor if irritation persists.,Nasal Congestion,Eye,Drops
Ambolar Syrup,7.00,Mucolytic agent that facilitates expectoration and eases cough.,Consult a doctor if symptoms persist. Not for children under 2 years.,Cough,Chesty,Syrup
Agiolax Granules,45.00,Regulates bowel function for acute and chronic constipation.,Drink plenty of water. Consult a doctor if constipation persists.,Constipation,Chronic,Granules
Advil 12hr Tablet,33.00,Provides 12-hour relief from joint and back pain.,Do not exceed recommended dosage. Consult a doctor if pain persists.,Pain,Joint,Tablet
Duphalac Sticks,34.00,Laxative to soften stools for easier passage.,Consult a doctor if constipation persists. May cause bloating.,Constipation,General,Sachets
Duphalac Syrup,24.50,Laxative to soften stools for easier passage.,Consult a doctor if constipation persists. May cause bloating.,Constipation,General,Syrup
Maalox Plus Suspension,29.50,"Relieves heartburn, acid indigestion, and trapped wind.",Consult a doctor if symptoms persist. Do not take with other medications without consulting a doctor.,Heartburn,Acid Indigestion,Suspension
Moxal Suspension,9.00,Antacid for relief of heartburn and acid indigestion.,Consult a doctor if symptoms persist. Do not take with other medications without consulting a doctor.,Heartburn,Acid Indigestion,Suspension
ACC Long Effervescent Tabs,16.50,Expectorant and mucolytic to clear chest congestion.,Consult a doctor if symptoms persist. Not for children under 2 years.,Cough,Chesty,Effervescent
Enterogermina Suspension,64.50,Restores intestinal flora balance.,Consult a doctor if diarrhea persists. Not a substitute for rehydration therapy.,Diarrhea,General,Suspension
3M Nexcare Waterproof Bandages,22.50,Waterproof bandages for wound protection.,Change bandage daily. Consult a doctor if wound shows signs of infection.,Wound Care,Cuts,Bandages
3M Nexcare Sheer Bandage,17.50,Sheer bandages for wound protection.,Change bandage daily. Consult a doctor if wound shows signs of infection.,Wound Care,Cuts,Bandages
Optive Fusion UD,62.50,Preservative-free eye drops for dry eye hydration.,Consult a doctor if irritation persists. For external use only.,Dry Eyes,Sensitive Eyes,Drops
ORS Soluble Tab Strawberry,28.00,Strawberry flavored hydration tablets for electrolyte replenishment.,Follow dosage instructions. Consult a doctor if symptoms persist.,Dehydration,Electrolyte Imbalance,Tablet
ORS Soluble Tabs Lemon,28.00,Lemon flavored hydration tablets for adults and children.,Follow dosage instructions. Consult a doctor if symptoms persist.,Dehydration,Electrolyte Imbalance,Tablet
ORS Sport Hydration Soluble Tab Orange,35.00,Orange flavored hydration tablets for sports-related electrolyte loss.,Follow dosage instructions. Consult a doctor if symptoms persist.,Dehydration,Sports Hydration,Tablet
Boiron Pulsatilla 30ch,33.00,Homeopathic medicine for various emotional and physical symptoms.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding.",Homeopathic,General Wellness,Pills
Boiron Phosphoricum Acidum 30ch,33.00,Homeopathic medicine for fatigue and mental exhaustion.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding.",Homeopathic,Fatigue,Pills
Adler Schussler Salt No. 10 Natrium Sulfuricum 6x,48.00,Schussler salt for detoxification and fluid balance.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding.",Schussler Salts,Detoxification,Tablet
Panadol Migraine Tab,32.00,Relieves migraine pain and associated symptoms.,Do not exceed recommended dosage. Consult a doctor if pain persists.,Headache,Migraine,Tablet
Panadol Joint Tabs,32.00,Relieves joint pain and inflammation.,Do not exceed recommended dosage. Consult a doctor if pain persists.,Pain,Joint Pain,Tablet
Adler Schussler Salt No. 2 Calcarea Phosphorica 6x,48.00,Schussler salt for bone health and growth.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding.",Schussler Salts,Bone Health,Tablet
Boiron Thuya Occidentalis 30CH,33.00,Homeopathic medicine for skin conditions and immune support.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding.",Homeopathic,Skin Conditions,Pills
Boiron Lycopodium Clavatum 30ch,33.00,Homeopathic medicine for digestive issues and bloating.,"Consult a healthcare professional before use, especially if pregnant or breastfeeding.",Homeopathic,Digestive Issues,Pills
Boiron Rhus Toxicodendron 200ch,49.00,Homeopathic medicine for skin irritations and joint pain.,"If symptoms persist, consult a healthcare professional.",Skin Irritation,Joint Pain,Homeopathic
Boiron Nux Vomica 200ch,49.00,Homeopathic medicine for digestive upset and irritability.,"If symptoms persist, consult a healthcare professional.",Digestive Issues,Irritability,Homeopathic
Boiron Borax 30ch,33.00,Homeopathic medicine for mouth ulcers and nausea.,"If symptoms persist, consult a healthcare professional.",Mouth Ulcers,Nausea,Homeopathic
Dr. Reckeweg Thuja 200c,45.00,Homeopathic medicine for skin growths and warts.,"If symptoms persist, consult a healthcare professional.",Skin Growth,Warts,Homeopathic
21st Century Digestive Enzymes,30.00,Maximizes healthy digestive function with a proprietary enzyme blend.,Consult a healthcare professional if you have digestive issues.,Digestion,Enzyme Support,Capsules
Pic Classic Fix Fsp 1.25cmx5m,4.50,Classic fixation plaster for wound care.,Ensure wound is clean before application.,Wound Care,Fixation,Plaster
Physiologica Septinasal Nasal Spray,45.00,Nasal spray for nasal hygiene and congestion relief.,Consult doctor if symptoms persist.,Nasal Congestion,Nasal Hygiene,Spray
Panalife 120mg Ped Syrup,9.25,Pain and fever relief for children.,Follow dosage instructions carefully. Consult a doctor if fever persists.,Fever,Pain Relief,Kids
Kefentech Medicated Plasters,20.50,Medicated plasters for pain relief.,Do not use on broken skin. Consult a doctor if pain persists.,Pain Relief,Muscular Pain,Plaster
Lorine Syrup,20.50,Antihistamine syrup for allergy relief.,May cause drowsiness. Consult a doctor if symptoms persist.,Allergy,Antihistamine,Syrup
Lorine FM,14.50,Relieves allergy symptoms.,May cause drowsiness. Consult a doctor if symptoms persist.,Allergy,Antihistamine,Tablet
Boiron Oscillococcinum,52.00,Homeopathic medicine for flu-like symptoms.,"If symptoms persist, consult a healthcare professional.",Flu,Flu-like Symptoms,Homeopathic
Otosan Nasal Wash Spray + Kit,59.00,Cleanses and soothes nasal passages.,Consult a doctor if symptoms persist.,Nasal Congestion,Sinusitis,Spray
Optifresh Eye Drops,19.00,Relieves dry and irritated eyes.,For external use only. Consult a doctor if irritation persists.,Eye Irritation,Dry Eyes,Drops
Omega Pain Killer,22.50,Provides fast relief from muscle and joint pain.,For external use only. Avoid contact with eyes.,Pain Relief,Muscle Pain,Topical
Omega Pain Killer,11.50,Provides fast relief from muscle and joint pain.,For external use only. Avoid contact with eyes.,Pain Relief,Muscle Pain,Topical
Neomol CF Tabs,8.50,Relieves cold and flu symptoms.,Do not exceed recommended dosage. Consult a doctor if symptoms persist.,Cold & Flu,Congestion,Tablet
Medi Sterile Gauze Swab,45.00,Sterile wound dressing for cleaning and protecting minor cuts and abrasions.,Sterile unless package is opened or damaged.,Wound Care,First Aid,Swab
Manuka Doctorumf 22+ Mgo 970+,623.33,Supports immune health and provides natural energy.,Consult a doctor before use if pregnant or breastfeeding.,Dietary Supplement,Immunity,Oral
Kids 0-9 Flu Relief,65.00,Relieves flu symptoms in infants and young children.,Follow dosage instructions carefully. Consult a doctor if symptoms worsen.,Cold & Flu,Children,Liquid
Elmetacin Solution,29.50,Reduces pain and inflammation in muscles and joints.,For external use only. Avoid contact with eyes and broken skin.,Pain Relief,Joint Pain,Topical
Flamingo Fix Flamiplast Elastic Adhesive Bandage,145.00,Provides support and compression for injuries and swelling.,"Wrap snugly, but not too tightly to avoid restricting circulation.",First Aid,Wound Support,Bandage
Boiron Glonoinum 30ch,33.00,Homeopathic medicine for headaches and hot flashes.,Consult a healthcare professional if symptoms persist or worsen.,Headache,Homeopathic,Oral
Hansaplast Extra Tough Waterproof Plasters,15.50,Waterproof and durable plasters for protecting wounds.,Clean and dry wound before applying plaster.,Wound Care,Cuts & Abrasions,Plasters
Boiron Hydrastis Canad 30ch,33.00,Homeopathic medicine with international nomenclature.,Consult a healthcare practitioner before use.,None,None,None
Hylo-dual Eye Drops,57.50,"Preservative-free eye drops for dry, sensitive eyes and allergies.",Consult a doctor if irritation persists. Use within 6 months of opening.,Dry Eyes,Allergies,Drops
Ultimate Naturals Digestive Enzymes,69.30,"Supports healthy digestion, reduces gas, bloating, and constipation.",Consult a healthcare practitioner if symptoms persist or worsen.,Indigestion,Bloating,Tablets
Ultimate Naturals Premium Probiotic Essentials,126.00,Supports intestinal and gastrointestinal health with probiotics.,"Consult a healthcare practitioner if symptoms of digestive upset occur, worsen, or persist beyond 3 days.",Digestive Health,Intestinal,Capsules
Daflon 500mg,38.00,For venous insufficiency and hemorrhoids.,Consult a healthcare practitioner if symptoms persist or worsen.,Leg Health,Venous Insufficiency,Tablets
Toula Cough Syrup,42.00,Relieves cough symptoms.,Consult a doctor if cough worsens or persists for more than 7 days.,Cough,None,Syrup
Okitask 40mg Granules,55.00,Relieves pain and inflammation.,Do not exceed recommended dosage. Consult a doctor if pain persists.,Pain,Inflammation,Granules
Dr. Reckeweg Calcarea Carobonica 30X,45.00,Homeopathic medicine.,Consult a healthcare practitioner before use.,None,None,None
Kufhetu Kids Cough Syrup,30.00,Soothes coughs in children.,Consult a doctor if cough worsens or persists for more than 5 days. Keep out of reach of children.,Cough,Kids,Syrup
Flatulex,52.50,Relieves gas and bloating.,Consult a healthcare practitioner if symptoms persist or worsen.,Gas,Bloating,Capsules
Curatick Oral Wound Dressing,50.00,Protects and heals oral wounds.,For external use only. Avoid swallowing.,Wound Care,Oral,Dressing
Linex Forte+,80.00,Supports gut health with probiotics.,"Consult a healthcare practitioner if symptoms of digestive upset occur, worsen, or persist beyond 3 days.",Digestive Health,Gut Health,Capsules
Nicotinell TTS 20 Patches,60.50,Helps reduce nicotine cravings and withdrawal symptoms during smoking cessation.,"Consult your doctor before use if you have heart problems, are pregnant, or breastfeeding. Follow dosage instructions carefully. Skin irritation may occur.",Smoking Cessation,Nicotine Replacement,Patch
Pana Natural Cough Syrup,40.00,Soothes coughs with a natural formula.,Consult a doctor if cough persists for more than 7 days or worsens. Not for children under 2 years.,Cough,Natural,Syrup
Gelobronchial Syrup,45.00,Helps to loosen mucus and relieve chest congestion.,Consult a doctor if symptoms persist. Not suitable for children under a certain age (check label).,Cough,Chesty,Syrup
Adol 100mg/ml Drops,7.00,Relieves pain and fever in infants and young children.,Do not exceed recommended dose. Consult a doctor if fever persists for more than 3 days. Keep out of reach of children.,Fever,Children,Drops
Adol 120mg/5ml Suspension,10.50,Reduces fever and alleviates pain in children.,Do not exceed recommended dose. Consult a doctor if fever persists for more than 3 days. Keep out of reach of children.,Fever,Children,Suspension
Adol 120mg/5ml Syrup,10.50,Reduces fever and alleviates pain in children.,Do not exceed recommended dose. Consult a doctor if fever persists for more than 3 days. Keep out of reach of children.,Fever,Children,Syrup
Alceta 665 Mg Tab,6.50,Provides relief from pain and inflammation.,Consult a doctor before use if you have kidney or liver problems. Do not exceed recommended dose.,Pain,General,Tablet
Amydramine Expectorant Syrup,6.50,Relieves cough and congestion by loosening mucus.,May cause drowsiness. Do not operate machinery after taking. Consult a doctor if cough persists.,Cough,Chesty,Syrup
Amydramine Paediatric Syrup,6.00,Relieves cough symptoms in children.,Use only as directed by a doctor or pharmacist. May cause drowsiness. Keep out of reach of children.,Cough,Children,Syrup
Amydramine Sugar Free Expectorant,6.50,Sugar-free formula to relieve cough and congestion by loosening mucus.,May cause drowsiness. Do not operate machinery after taking. Consult a doctor if cough persists.,Cough,Chesty,Syrup
Balsam Syrup,20.00,Soothes coughs and sore throats.,Consult a doctor if cough persists for more than 7 days or worsens. Not for children under 2 years.,Cough,Throat,Syrup
Bonnisan Syrup,28.00,Supports healthy digestion and relieves colic in infants.,Consult a pediatrician before use. Monitor infant for any adverse reactions.,Digestive Issues,Infant,Syrup
Ivytus Cough Syrup,24.00,Relieves coughs with natural ivy leaf extract.,Consult a doctor if cough worsens or persists.,Cough,Chesty,Syrup
Lorinase Syrup,23.00,Relieves allergy symptoms like sneezing and runny nose.,May cause drowsiness; avoid driving or operating machinery.,Allergy,General Allergy,Syrup
Telfast 120mg,26.50,Non-drowsy relief from allergy symptoms.,Consult your doctor if symptoms persist.,Allergy,General Allergy,Tablet
Panadol Elixir 5-12yrs,15.50,Relieves pain and fever in children aged 5-12 years.,Do not exceed the recommended dose. Consult a doctor if symptoms persist.,Fever,Child Fever,Kids
Telfast 180mg,29.00,Provides 24-hour relief from allergy symptoms.,Consult your doctor if symptoms persist.,Allergy,General Allergy,Tablet
Telfast 180mg,56.00,Provides 24-hour relief from allergy symptoms.,Consult your doctor if symptoms persist.,Allergy,General Allergy,Tablet
Panalife Syrup,9.75,Relieves pain and fever.,Do not exceed the recommended dose. Consult a doctor if symptoms persist.,Fever,General Fever,Syrup
Sinecod Drops,18.00,Relieves dry coughs.,May cause drowsiness; avoid driving or operating machinery.,Cough,Dry,Drops
Maxigesic,15.00,Fast relief from pain and fever.,Do not exceed the recommended dose. Consult a doctor if symptoms persist.,Pain,General Pain,Tablet
Maxigesic PE,22.50,Relieves pain and congestion.,Do not exceed the recommended dose. Consult a doctor if symptoms persist.,Pain,Cold & Flu,Tablet
Ocean Spray,35.00,Relieves dry eyes.,"If irritation persists, discontinue use and consult a doctor.",Eye Care,Dry Eyes,Drops
Tonimer Nose Gel,38.00,Moisturizes and soothes dry nasal passages.,Consult a doctor if irritation occurs.,Nasal,Dry Nose,Gel
Nisita Saline Nasal Ointment,25.00,Relieves nasal dryness and congestion.,Consult a doctor if symptoms persist.,Nasal Congestion,Dryness,Ointment
Xylolin Child Nasal Spray,14.00,Decongests nasal passages for children.,Do not use for more than 7 days. Consult a doctor if symptoms persist.,Nasal Congestion,Child,Spray
Zyrtec Tablets,39.50,Relieves allergy symptoms like sneezing and itching.,May cause drowsiness. Consult a doctor if symptoms persist.,Allergy,Hay Fever,Tablet
Zyrtec Oral Drops,22.00,Relieves allergy symptoms in liquid form.,May cause drowsiness. Consult a doctor if symptoms persist.,Allergy,Hay Fever,Kids
Gaviscon Advance Aniseed Liquid,32.50,Relieves heartburn and indigestion.,Consult a doctor if symptoms persist.,Heartburn,Indigestion,Liquid
Laxomag Suspension,15.88,Relieves constipation.,Consult a doctor if symptoms persist.,Constipation,N/A,Liquid
Himalaya Pilex Tablets,19.00,Helps manage hemorrhoids.,Consult a doctor if symptoms persist.,Hemorrhoids,N/A,Tablet
Enterogermina Capsules,64.25,Restores intestinal flora balance.,Consult a doctor if symptoms persist.,Diarrhea,Gut Health,Capsule
Ayurhoids Capsules,38.00,Helps manage hemorrhoids.,Consult a doctor if symptoms persist.,Hemorrhoids,N/A,Capsule
Hidrasec Adult Capsules,28.50,Treats acute diarrhea in adults.,Consult a doctor if symptoms persist.,Diarrhea,Acute,Capsule
Anodesyn Ointment,29.50,Relieves discomfort from hemorrhoids.,Consult a doctor if symptoms persist.,Hemorrhoids,N/A,Ointment
Movicol Powder,75.00,Relieves constipation by softening stools.,Consult a doctor if symptoms persist.,Constipation,N/A,Powder
Ayulax Caps,30.00,Gentle relief from constipation.,Consult a doctor if symptoms persist.,Constipation,,Capsules
Bells Castor Oil,14.50,A traditional remedy for constipation.,"Do not use if you have abdominal pain, nausea, or vomiting. Consult a doctor before use if pregnant or breastfeeding.",Constipation,,Liquid
Fleet Enema Adult,21.60,Fast-acting relief from occasional constipation.,For rectal use only. Do not use if you have kidney disease or are on a low-salt diet. Consult a doctor if bleeding occurs.,Constipation,,Enema
Fleet Enema Child,15.00,Fast-acting relief from occasional constipation for children.,For rectal use only. Consult a doctor before use in children under 2 years old. Do not use if your child has kidney disease or is on a low-salt diet. Consult a doctor if bleeding occurs.,Constipation,,Enema
Eucarbon Tabs,69.50,Relieves gas and bloating.,Consult a doctor if symptoms persist.,Bloating,Gas,Tablets
Hexbio Granules,45.00,Probiotic supplement for gut health.,Consult a doctor if you have a weakened immune system.,Digestive Health,Probiotic,Granules
Glycilax Adult Suppositories,15.50,Gentle relief from constipation.,For rectal use only. Consult a doctor if symptoms persist.,Constipation,,Suppositories
Glycilax Child Suppositories,15.50,Gentle relief from constipation for children.,For rectal use only. Consult a doctor if symptoms persist.,Constipation,,Suppositories
Imodium Caps,6.50,Fast relief from diarrhea.,Do not use if you have a fever or bloody stools. Consult a doctor if diarrhea persists for more than 2 days.,Diarrhea,,Capsules
Systane Lubricating Eye Drops,34.00,Provides soothing relief for dry eyes.,"If you experience eye pain, changes in vision, continued redness or irritation of the eye, or if the condition worsens, discontinue use and consult a doctor.",Dry Eyes,,Eye Drops
Electrona Ors Apple Flavour Oral Liquid,10.00,Rehydrates and replenishes electrolytes.,Consult a doctor if vomiting persists.,Dehydration,Electrolyte Replacement,Oral Liquid
Systane Gel Drops,52.00,Provides long-lasting relief for dry eyes.,"If you experience eye pain, changes in vision, continued redness or irritation of the eye, or if the condition worsens, discontinue use and consult a doctor.",Dry Eyes,,Eye Drops
Systane Hydration UD Lubricant Eye Drops,60.50,Provides long-lasting hydration and relief for dry eyes.,Consult doctor if irritation persists or worsens. Do not use if solution changes color or becomes cloudy.,Dry Eyes,Lubricant,Drops
Systane Lid Wipes,63.00,Gently cleanses eyelids to remove debris and irritants.,For external use only. Avoid direct contact with eyes.,Eye Hygiene,Eyelid Cleansing,Wipes
