Name,Price,Description,Warnings,Category 1,Category 2,Category 3
Brufen Paediatric Syrup,15.50,Relieves mild to moderate pain and fever in children.,Consult a doctor before use in children under 2 years. Follow dosage instructions carefully.,Pain & Fever,Feverish Conditions,Syrup/Liquid
Bronchicum Elixir,39.00,Relieves cough with thyme and primula root extracts.,Consult a doctor if cough persists. Not recommended for children under 6 months.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Apisal Nasal Spray,26.00,Isotonic solution for nasal congestion in children and adults.,Consult a doctor if congestion persists. Follow usage instructions.,"Cough, Cold & Flu",Nasal Congestion,Spray
Apisal Eye/Nose Drops,6.50,Relieves dry eyes and nasal congestion.,Consult a doctor if irritation persists.,Eye Care,Dry Eyes,Eye Drops
Ambolar Syrup,7.00,Facilitates expectoration and eases cough by thinning mucus.,Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Agiolax Granules,45.00,Regulates bowel function and relieves constipation with a plant-based formula.,Drink plenty of water. Consult a doctor if constipation persists.,Digestive Health,Constipation,Sachets
Advil 600mg 12hrs Tablet,33.00,Provides long-lasting relief from joint and back pain.,Do not exceed recommended dosage. Consult a doctor if pain persists.,Pain & Fever,Joint Pain,Tablets
Duphalac Sticks,34.00,Laxative to soften stools for easier passage.,Consult a doctor if constipation persists. Keep out of reach of children.,Digestive Health,Constipation,Syrup/Liquid
Duphalac Syrup,24.50,Laxative to soften stools for easier passage.,Consult a doctor if constipation persists. Keep out of reach of children.,Digestive Health,Constipation,Syrup/Liquid
Maalox Plus Suspension,29.50,"Relieves heartburn, acid indigestion, and trapped wind with a triple-action formula.",Consult a doctor if symptoms persist. Do not take with other medications without consulting a doctor.,Digestive Health,Acid Reflux/Heartburn,Suspension
Moxal Suspension,9.00,Antacid that relieves heartburn and indigestion without causing constipation.,Consult a doctor if symptoms persist. Do not take with other medications without consulting a doctor.,Digestive Health,Acid Reflux/Heartburn,Suspension
ACC Long Effervescent Tabs,16.50,Expectorant and mucolytic to clear mucus from airways.,Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Cough,Tablets
Enterogermina Suspension,64.50,Restores intestinal flora balance with Bacillus clausii spores.,Consult a doctor if diarrhea persists. Keep out of reach of children.,Digestive Health,Diarrhea,Suspension
3M Nexcare Waterproof Bandages,22.50,Waterproof bandages for wound protection.,For external use only. Change bandage daily.,First Aid,Wound Care,Sheet
3M Nexcare Sheer Bandage Regular,17.50,Sheer bandages for wound protection.,For external use only. Change bandage daily.,First Aid,Wound Care,Sheet
Optive Fusion UD,62.50,Preservative-free eye drops for dry eye symptom relief and hydration.,Consult a doctor if irritation persists or worsens. Do not use if solution changes color or becomes cloudy.,Eye Care,Dry Eyes,Eye Drops
ORS Soluble Tab Strawberry,28.00,Strawberry flavored hydration tablets for rapid electrolyte replenishment.,Dissolve in water as directed. Consult a doctor if experiencing severe dehydration.,Digestive Health,Diarrhea,Soluble Tablets
ORS Soluble Tabs Lemon,28.00,Lemon flavored hydration tablets for rapid electrolyte replenishment.,Dissolve in water as directed. Consult a doctor if experiencing severe dehydration.,Digestive Health,Diarrhea,Soluble Tablets
ORS Sport Hydration Soluble Tab Orange,35.00,Orange flavored hydration tablets for electrolyte replenishment during sports.,Dissolve in water as directed. Consult a doctor if experiencing severe dehydration.,Digestive Health,Diarrhea,Soluble Tablets
Boiron Pulsatilla 30ch,33.00,"Homeopathic medicine for various conditions, consult a healthcare professional for appropriate use.","If symptoms persist or worsen, consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Boiron Phosphoricum Acidum 30ch,33.00,"Homeopathic medicine for various conditions, consult a healthcare professional for appropriate use.","If symptoms persist or worsen, consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Adler Schussler Salt No. 10 Natrium Sulfuricum 6x,48.00,Schussler salt to support detoxification and fluid balance.,Consult a healthcare professional if symptoms persist or worsen. Keep out of reach of children.,Vitamins & Supplements,Other,Tablets
Panadol Migraine Tab,32.00,Provides effective relief from migraine pain and associated symptoms.,Do not exceed the stated dose. Consult a doctor if migraine persists.,Pain & Fever,Headache,Tablets
Panadol Joint Tabs,32.00,Provides effective relief from joint pain and stiffness.,Do not exceed the stated dose. Consult a doctor if joint pain persists.,Pain & Fever,Joint Pain,Tablets
Adler Schussler Salt No. 2 Calcarea Phosphorica 6x,48.00,Schussler salt to support bone health and calcium absorption.,Consult a healthcare professional if symptoms persist or worsen. Keep out of reach of children.,Vitamins & Supplements,Other,Tablets
Boiron Thuya Occidentalis 30CH,33.00,"Homeopathic medicine for various conditions, consult a healthcare professional for appropriate use.","If symptoms persist or worsen, consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Boiron Lycopodium Clavatum 30ch,33.00,"Homeopathic medicine for various conditions, consult a healthcare professional for appropriate use.","If symptoms persist or worsen, consult a healthcare professional. Keep out of reach of children.",Vitamins & Supplements,Other,Drops
Boiron Rhus Toxicodendron 200ch,49.00,Homeopathic medicine for skin irritations and joint pain.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Skin Irritation/Reaction,Drops
Boiron Nux Vomica 200ch,49.00,Homeopathic medicine for digestive upset and irritability.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Nausea/Vomiting,Drops
Boiron Borax 30ch,33.00,Homeopathic medicine for nausea and skin irritation.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Nausea/Vomiting,Drops
Dr. Reckeweg Thuja 200c,45.00,Homeopathic medicine for skin conditions and immune support.,"Consult a healthcare professional before use, especially if pregnant or nursing. Keep out of reach of children.",Vitamins & Supplements,Skin Irritation/Reaction,Drops
21St Century Digestive Enzymes,30.00,Supports healthy digestive function with a proprietary enzyme blend.,Consult a healthcare professional before use if you have any underlying medical conditions. Keep out of reach of children.,Digestive Health,Gas/Bloating,Capsules
Pic Classic Fix Fsp,4.50,Secure and reliable fixation for dressings and medical devices.,Ensure skin is clean and dry before application. Discontinue use if irritation occurs.,First Aid,Wound Care,Spray
Physiologica Septinasal Nasal Spray,45.00,"Cleanses and soothes nasal passages, relieving congestion.",Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Nasal Congestion,Spray
Panalife 120mg Ped Syrup,9.25,Relieves pain and fever in children.,Do not exceed the recommended dosage. Consult a doctor if symptoms persist. Keep out of reach of children.,Pain & Fever,Feverish Conditions,Syrup/Liquid
Kefentech Medicated Plasters,20.50,Provides targeted pain relief for muscle and joint discomfort.,Do not use on broken skin. Remove if irritation occurs. Consult a doctor if pain persists.,Pain & Fever,Muscle Pain,Plasters
Lorine Syrup,20.50,"Relieves allergy symptoms like sneezing, runny nose, and itchy eyes.",May cause drowsiness. Consult a doctor if symptoms persist. Keep out of reach of children.,Allergies,Seasonal Allergies,Syrup/Liquid
Lorine FM,14.50,"Relieves allergy symptoms like sneezing, runny nose, and itchy eyes.",May cause drowsiness. Consult a doctor if symptoms persist. Keep out of reach of children.,Allergies,Seasonal Allergies,Tablets
Boiron Oscillococcinum,52.00,Homeopathic medicine for flu-like symptoms.,Consult a healthcare professional if symptoms worsen or persist. Keep out of reach of children.,"Cough, Cold & Flu",Flu,Lozenges
Otosan Nasal Wash Spray + Kit,59.00,Gently cleanse and relieve nasal congestion with this complete nasal wash kit.,Consult a doctor if symptoms persist. Follow instructions for proper use.,Other,Nasal Congestion/Irritation,Spray
Optifresh Eye Drops,19.00,"Relieve dry, irritated eyes with these soothing eye drops.",Do not use if solution changes color or becomes cloudy. Consult a doctor if irritation persists.,Eye Care,Dry Eyes,Eye Drops
Omega Pain Killer 120ml,22.50,Fast-acting relief from muscle aches and pains.,For external use only. Avoid contact with eyes. Keep out of reach of children.,Pain & Fever,Muscle Pain,Syrup/Liquid
Omega Pain Killer 60ml,11.50,Fast-acting relief from muscle aches and pains.,For external use only. Avoid contact with eyes. Keep out of reach of children.,Pain & Fever,Muscle Pain,Syrup/Liquid
Neomol CF Tabs 20s,8.50,"Relieves cold and flu symptoms, including fever and congestion.",Do not exceed recommended dosage. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Cold,Tablets
Medi Sterile Gauze Swab 3x3,45.00,Sterile gauze swabs for wound cleaning and dressing.,Sterility guaranteed unless package is opened or damaged.,First Aid,Wound Care,Sheet
Manuka Doctorumf 22+ Mgo 970+ 250g,623.33,High-grade Manuka honey with potent antibacterial properties.,Not suitable for infants under 12 months. Consult a doctor if you have allergies.,Vitamins & Supplements,Herbal Supplements,Oral Solution
Kids 0-9 Flu Relief 25 Ml,65.00,Homeopathic relief for flu symptoms in children aged 0-9.,Consult a doctor if symptoms worsen or persist. Keep out of reach of children.,"Cough, Cold & Flu",Flu,Syrup/Liquid
Elmetacin Solution 50ml,29.50,Topical solution for relief of pain and inflammation.,For external use only. Avoid contact with eyes and mucous membranes.,Pain & Fever,Muscle Pain,Spray
Flamingo Fix Flamiplast Elastic Adhesive Bandage 5 X 10mtr,145.00,Elastic adhesive bandage for support and compression of injuries.,Do not apply too tightly. Consult a doctor if pain or swelling increases.,First Aid,Bandages & Dressings,Spray
Boiron Glonoinum 30ch,33.00,Homeopathic medicine for throbbing headaches and heat sensations.,Consult a doctor if symptoms worsen or persist. Keep out of reach of children.,Vitamins & Supplements,Homeopathic Remedies,Drops
Hansap Ext Touch W/proof 16s,15.50,Waterproof and durable plasters for wound protection.,Change plaster daily or when wet. Consult a doctor if wound shows signs of infection.,First Aid,Wound Care,Cream/Ointment
Boiron Hydrastis Canad 30ch,33.00,Homeopathic medicine with no therapeutic indication.,Consult a healthcare professional before use if pregnant or breastfeeding. Keep out of reach of children.,Other,Other,Drops
Hylo-dual Eye Drops,57.50,"Preservative-free eye drops for dry, sensitive, and allergy-prone eyes.",Consult a doctor if irritation persists. Use within 6 months of opening.,Eye Care,Dry Eyes,Eye Drops
Ultimate Naturals Digestive Enzymes,69.30,"Supports healthy digestive function and reduces gas, bloating, and indigestion.",Consult a healthcare professional if symptoms persist. Keep out of reach of children.,Digestive Health,Gas/Bloating,Tablets
Ultimate Naturals Premium Probiotic Essentials,126.00,Source of probiotics to help support intestinal and gastrointestinal health.,Consult a healthcare professional if symptoms persist. Keep out of reach of children.,Vitamins & Supplements,Other,Capsules
Daflon 500mg,38.00,Promotes healthy blood circulation.,Consult a healthcare professional before use if pregnant or breastfeeding. Keep out of reach of children.,Other,Hemorrhoid Symptoms,Tablets
Toula Cough Syrup,42.00,Relieves cough symptoms.,Consult a healthcare professional if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Okitask 40mg Granules Sachet,55.00,Fast-acting relief from pain and inflammation.,Do not exceed recommended dosage. Consult a healthcare professional if symptoms persist.,Pain & Fever,Headache,Sachets
Dr. Reckeweg Calcarea Carobonica 30X,45.00,Homeopathic medicine with no therapeutic indication.,Consult a healthcare professional before use if pregnant or breastfeeding. Keep out of reach of children.,Vitamins & Supplements,Homeopathic Remedies,Drops
Kufhetu Kids Cough Syrup,30.00,Gentle cough relief for children.,Follow dosage instructions carefully. Consult a doctor if symptoms worsen.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Flatulex Hard Gelatin Capsules,52.50,Relieves gas and bloating.,Consult a healthcare professional if symptoms persist. Keep out of reach of children.,Digestive Health,Gas/Bloating,Capsules
Curatick Oral Wound Dressing,50.00,Protects and promotes healing of oral wounds.,For external use only. Avoid swallowing. Keep out of reach of children.,First Aid,Wound Care,Mouthwash/Gargle
Linex Forte+,80.00,Supports a healthy gut flora balance.,Consult a healthcare professional if symptoms persist. Keep out of reach of children.,Vitamins & Supplements,Other,Capsules
Nicotinell TTS 20 Patches,60.50,Helps reduce nicotine cravings and withdrawal symptoms during smoking cessation.,"Consult your doctor before use if you have heart problems, are pregnant, or breastfeeding. Do not use if you continue to smoke.",Other,Hormonal Imbalance Symptoms,Patches
Pana Natural Cough Syrup,40.00,Soothes coughs with a natural formula.,Consult a doctor if cough persists for more than 7 days. Keep out of reach of children.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Gelobronchial Syrup,45.00,Helps to loosen mucus and relieve chest congestion.,Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Adol 100mg/ml Drops,7.00,Relieves pain and fever in infants and children.,Do not exceed the recommended dose. Consult a doctor if symptoms persist.,Pain & Fever,Feverish Conditions,Kids/Infant
Adol 120mg/5ml Suspension,10.50,Reduces fever and relieves pain in children.,Do not exceed the recommended dose. Consult a doctor if symptoms persist.,Pain & Fever,Feverish Conditions,Kids/Infant
Adol 120mg/5ml Syrup,10.50,Reduces fever and relieves pain in children.,Do not exceed the recommended dose. Consult a doctor if symptoms persist.,Pain & Fever,Feverish Conditions,Kids/Infant
Alceta 665 Mg Tab,6.50,Provides relief from heartburn and acid indigestion.,Do not take more than the recommended dose. Consult a doctor if symptoms persist.,Digestive Health,Acid Reflux/Heartburn,Tablets
Amydramine Expectorant Syrup,6.50,Relieves cough and congestion by loosening mucus.,May cause drowsiness. Do not use with other sedatives. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Amydramine Paediatric Syrup,6.00,Relieves cough and congestion in children.,May cause drowsiness. Do not exceed the recommended dose. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Amydramine Sugar Free Expectorant,6.50,Sugar-free formula to relieve cough and congestion by loosening mucus.,May cause drowsiness. Do not use with other sedatives. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Balsam Syrup,20.00,Soothes coughs and sore throats with a comforting balsam flavor.,Consult a doctor if cough persists for more than 7 days. Keep out of reach of children.,"Cough, Cold & Flu",Sore Throat,Syrup/Liquid
Bonnisan Syrup,28.00,Relieves common digestive complaints and promotes healthy growth in infants and children.,Consult a pediatrician before use. Keep out of reach of children.,Digestive Health,Gas/Bloating,Syrup/Liquid
Ivytus Cough Syrup,24.00,Relieves cough and soothes irritated throats.,Consult a doctor if cough persists for more than 7 days. Keep out of reach of children.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Lorinase Syrup,23.00,"Relieves allergy symptoms such as sneezing, runny nose, and itchy eyes.",May cause drowsiness. Avoid alcohol. Consult a doctor if symptoms persist.,Allergies,Nasal Allergies,Syrup/Liquid
Telfast 120mg Tablets,26.50,"Provides fast, non-drowsy relief from allergy symptoms.",Consult a doctor if symptoms persist. Keep out of reach of children.,Allergies,Seasonal Allergies,Tablets
Panadol Elixir 5-12yrs,15.50,Relieves pain and fever in children aged 5-12 years.,Do not exceed the recommended dose. Consult a doctor if symptoms persist.,Pain & Fever,Feverish Conditions,Syrup/Liquid
Telfast 180mg Tablets,29.00,"Provides strong, non-drowsy relief from allergy symptoms.",Consult a doctor if symptoms persist. Keep out of reach of children.,Allergies,Seasonal Allergies,Tablets
Telfast 180mg Tablets,56.00,"Provides strong, non-drowsy relief from allergy symptoms.",Consult a doctor if symptoms persist. Keep out of reach of children.,Allergies,Seasonal Allergies,Tablets
Panalife Syrup,9.75,Relieves pain and fever.,Do not exceed the recommended dose. Consult a doctor if symptoms persist.,Pain & Fever,Feverish Conditions,Syrup/Liquid
Sinecod Drops,18.00,Relieves dry cough.,May cause drowsiness. Consult a doctor if cough persists.,"Cough, Cold & Flu",Cough,Drops
Maxigesic Tablets,15.00,Provides relief from pain and fever.,Do not exceed the recommended dose. Consult a doctor if symptoms persist.,Pain & Fever,Headache,Tablets
Maxigesic PE Tablets,22.50,"Provides relief from pain, fever, and congestion.",Do not exceed the recommended dose. Consult a doctor if symptoms persist.,Pain & Fever,Sinus Pain,Tablets
Ocean Spray,35.00,Relieves nasal congestion and dryness.,Consult a doctor if irritation persists. Keep out of reach of children.,"Cough, Cold & Flu",Nasal Congestion,Spray
